#TABLE APL_MBR_DETAIL_374U
FieldName|DataType|Start|End|Width
BRKNRSERVICE65|VARCHAR(4)|309|312|4
BRKNRSERVICE66|VARCHAR(4)|313|316|4
BRKNRSERVICE67|VARCHAR(4)|317|320|4
BRKNRSERVICE68|VARCHAR(4)|321|324|4
BRKNRSERVICE69|VARCHAR(4)|325|328|4
BRKNRSERVICE70|VARCHAR(4)|329|332|4
BRKNRSERVICE71|VARCHAR(4)|333|336|4
BRKNRSERVICE72|VARCHAR(4)|337|340|4
BRKNRSERVICE73|VARCHAR(4)|341|344|4
BRKNRSERVICE74|VARCHAR(4)|345|348|4
BRKNRSERVICE75|VARCHAR(4)|349|352|4
BRKNRSERVICE76|VARCHAR(4)|353|356|4
BRKNRSERVICE77|VARCHAR(4)|357|360|4
BRKNRSERVICE78|VARCHAR(4)|361|364|4
BRKNRSERVICE79|VARCHAR(4)|365|368|4
BRKNRSERVICE80|VARCHAR(4)|369|372|4
BRKNRSERVICE81|VARCHAR(4)|373|376|4
BRKNRSERVICE82|VARCHAR(4)|377|380|4
BRKNRSERVICE83|VARCHAR(4)|381|384|4
BRKNRSERVICE84|VARCHAR(4)|385|388|4
BRKNRSERVICE85|VARCHAR(4)|389|392|4
BRKNRSERVICE86|VARCHAR(4)|393|396|4
BRKNRSERVICE87|VARCHAR(4)|397|400|4
BRKNRSERVICE88|VARCHAR(4)|401|404|4
BRKNRSERVICE89|VARCHAR(4)|405|408|4
BRKNRSERVICE90|VARCHAR(4)|409|412|4
BRKNRSERVICE91|VARCHAR(4)|413|416|4
BRKNRSERVICE92|VARCHAR(4)|417|420|4
BRKNRSERVICE93|VARCHAR(4)|421|424|4
BRKNRSERVICE94|VARCHAR(4)|425|428|4
BRKNRSERVICE95|VARCHAR(4)|429|432|4
BRKNRSERVICE96|VARCHAR(4)|433|436|4
BRKNRSERVICE97|VARCHAR(4)|437|440|4
BRKNRSERVICE98|VARCHAR(4)|441|444|4
BRKNRSERVICE99|VARCHAR(4)|445|448|4
BRKNRSERVICE100|VARCHAR(4)|449|452|4
BRKNRSERVICE101|VARCHAR(4)|453|456|4
BRKNRSERVICE102|VARCHAR(4)|457|460|4
BRKNRSERVICE103|VARCHAR(4)|461|464|4
BRKNRSERVICE104|VARCHAR(4)|465|468|4
BRKNRSERVICE105|VARCHAR(4)|469|472|4
BRKNRSERVICE106|VARCHAR(4)|473|476|4
BRKNRSERVICE107|VARCHAR(4)|477|480|4
BRKNRSERVICE108|VARCHAR(4)|481|484|4
BRKNRSERVICE109|VARCHAR(4)|485|488|4
BRKNRSERVICE110|VARCHAR(4)|489|492|4
BRKNRSERVICE111|VARCHAR(4)|493|496|4
BRKNRSERVICE112|VARCHAR(4)|497|500|4
BRKNRSERVICE113|VARCHAR(4)|501|504|4
BRKNRSERVICE114|VARCHAR(4)|505|508|4
BRKNRSERVICE115|VARCHAR(4)|509|512|4
BRKNRSERVICE116|VARCHAR(4)|513|516|4
BRKNRSERVICE117|VARCHAR(4)|517|520|4
BRKNRSERVICE118|VARCHAR(4)|521|524|4
BRKNRSERVICE119|VARCHAR(4)|525|528|4
BRKNRSERVICE120|VARCHAR(4)|529|532|4
BRKNRSERVICE121|VARCHAR(4)|533|536|4
BRKNRSERVICE122|VARCHAR(4)|537|540|4
BRKNRSERVICE123|VARCHAR(4)|541|544|4
BRKNRSERVICE124|VARCHAR(4)|545|548|4
BRKNRSERVICE125|VARCHAR(4)|549|552|4
BRKNRSERVICE126|VARCHAR(4)|553|556|4
BRKNRSERVICE127|VARCHAR(4)|557|560|4
BRKNRSERVICE128|VARCHAR(4)|561|564|4
BRKNRSERVICE129|VARCHAR(4)|565|568|4
BRKNRSERVICE130|VARCHAR(4)|569|572|4
BRKNRSERVICE131|VARCHAR(4)|573|576|4
BRKNRSERVICE132|VARCHAR(4)|577|580|4
BRKNRSERVICE133|VARCHAR(4)|581|584|4
BRKNRSERVICE134|VARCHAR(4)|585|588|4
BRKNRSERVICE135|VARCHAR(4)|589|592|4
BRKNRSERVICE136|VARCHAR(4)|593|596|4
BRKNRSERVICE137|VARCHAR(4)|597|600|4
BRKNRSERVICE138|VARCHAR(4)|601|604|4
BRKNRSERVICE139|VARCHAR(4)|605|608|4
BRKNRSERVICE140|VARCHAR(4)|609|612|4
BRKNRSERVICE141|VARCHAR(4)|613|616|4
BRKNRSERVICE142|VARCHAR(4)|617|620|4
BRKNRSERVICE143|VARCHAR(4)|621|624|4
BRKNRSERVICE144|VARCHAR(4)|625|628|4
BRKNRSERVICE145|VARCHAR(4)|629|632|4
BRKNRSERVICE146|VARCHAR(4)|633|636|4
BRKNRSERVICE147|VARCHAR(4)|637|640|4
BRKNRSERVICE148|VARCHAR(4)|641|644|4
BRKNRSERVICE149|VARCHAR(4)|645|648|4
BRKNRSERVICE150|VARCHAR(4)|649|652|4
BRKNRSERVICE151|VARCHAR(4)|653|656|4
BRKNRSERVICE152|VARCHAR(4)|657|660|4
BRKNRSERVICE153|VARCHAR(4)|661|664|4
BRKNRSERVICE154|VARCHAR(4)|665|668|4
BRKNRSERVICE155|VARCHAR(4)|669|672|4
BRKNRSERVICE156|VARCHAR(4)|673|676|4
BRKNRSERVICE157|VARCHAR(4)|677|680|4
BRKNRSERVICE158|VARCHAR(4)|681|684|4
BRKNRSERVICE159|VARCHAR(4)|685|688|4
BRKNRSERVICE160|VARCHAR(4)|689|692|4
BRKNRSERVICE161|VARCHAR(4)|693|696|4
BRKNRSERVICE162|VARCHAR(4)|697|700|4
BRKNRSERVICE163|VARCHAR(4)|701|704|4
BRKNRSERVICE164|VARCHAR(4)|705|708|4
BRKNRSERVICE165|VARCHAR(4)|709|712|4
BRKNRSERVICE166|VARCHAR(4)|713|716|4
BRKNRSERVICE167|VARCHAR(4)|717|720|4
BRKNRSERVICE168|VARCHAR(4)|721|724|4
BRKNRSERVICE169|VARCHAR(4)|725|728|4
BRKNRSERVICE170|VARCHAR(4)|729|732|4
BRKNRSERVICE171|VARCHAR(4)|733|736|4
BRKNRSERVICE172|VARCHAR(4)|737|740|4
BRKNRSERVICE173|VARCHAR(4)|741|744|4
BRKNRSERVICE174|VARCHAR(4)|745|748|4
BRKNRSERVICE175|VARCHAR(4)|749|752|4
BRKNRSERVICE176|VARCHAR(4)|753|756|4
BRKNRSERVICE177|VARCHAR(4)|757|760|4
BRKNRSERVICE178|VARCHAR(4)|761|764|4
BRKNRSERVICE179|VARCHAR(4)|765|768|4
BRKNRSERVICE180|VARCHAR(4)|769|772|4
BRKNRSERVICE181|VARCHAR(4)|773|776|4
BRKNRSERVICE182|VARCHAR(4)|777|780|4
BRKNRSERVICE183|VARCHAR(4)|781|784|4
BRKNRSERVICE184|VARCHAR(4)|785|788|4
BRKNRSERVICE185|VARCHAR(4)|789|792|4
BRKNRSERVICE186|VARCHAR(4)|793|796|4
BRKNRSERVICE187|VARCHAR(4)|797|800|4
BRKNRSERVICE188|VARCHAR(4)|801|804|4
BRKNRSERVICE189|VARCHAR(4)|805|808|4
BRKNRSERVICE190|VARCHAR(4)|809|812|4
BRKNRSERVICE191|VARCHAR(4)|813|816|4
BRKNRSERVICE192|VARCHAR(4)|817|820|4
BRKNRSERVICE193|VARCHAR(4)|821|824|4
BRKNRSERVICE194|VARCHAR(4)|825|828|4
BRKNRSERVICE195|VARCHAR(4)|829|832|4
BRKNRSERVICE196|VARCHAR(4)|833|836|4
BRKNRSERVICE197|VARCHAR(4)|837|840|4
BRKNRSERVICE198|VARCHAR(4)|841|844|4
BRKNRSERVICE199|VARCHAR(4)|845|848|4

#TABLE MBR_EMPL_GRP_ACB_209U
FieldName|DataType|Start|End|Width
#ACTION|VARCHAR(1)|1|1|1
#ISN|VARCHAR(10)|2|11|10
SCHMEMPLGRP|VARCHAR(6)|12|17|6
BANKACCTYPE|VARCHAR(1)|18|18|1
BANKBRANCHNR|VARCHAR(6)|19|24|6
BANKACCNR|VARCHAR(15)|25|39|15
BANKHOLDER|VARCHAR(25)|40|64|25
DATEACCEFFINV|VARCHAR(8)|65|72|8
DATEACCEND|VARCHAR(8)|73|80|8
LASTUPDATEUSER|VARCHAR(8)|81|88|8
AUTHORISE|VARCHAR(1)|89|89|1
BANKXFEREFFDD|VARCHAR(2)|90|91|2

#TABLE MBR_EMPL_GRP_CAMPUS_968U
FieldName|DataType|Start|End|Width
#ACTION|VARCHAR(1)|1|1|1
#ISN|VARCHAR(10)|2|11|10
SCHM|VARCHAR(2)|12|13|2
EMPLGRP|VARCHAR(4)|14|17|4
CAMPUSCODE|VARCHAR(3)|18|20|3
CAMPUSDESC|VARCHAR(250)|21|270|250
USERIDCONSULTANT1|VARCHAR(8)|271|278|8
USERIDCONSULTANT2|VARCHAR(8)|279|286|8
USERIDCONSULTANT3|VARCHAR(8)|287|294|8
USERIDCONSULTANT4|VARCHAR(8)|295|302|8
USERIDCONSULTANT5|VARCHAR(8)|303|310|8
USERIDCONSULTANT6|VARCHAR(8)|311|318|8
USERIDCONSULTANT7|VARCHAR(8)|319|326|8
USERIDCONSULTANT8|VARCHAR(8)|327|334|8
USERIDCONSULTANT9|VARCHAR(8)|335|342|8
USERIDCONSULTANT10|VARCHAR(8)|343|350|8
CONTTITLE1|VARCHAR(4)|351|354|4
CONTTITLE2|VARCHAR(4)|355|358|4
CONTTITLE3|VARCHAR(4)|359|362|4
CONTTITLE4|VARCHAR(4)|363|366|4
CONTTITLE5|VARCHAR(4)|367|370|4
CONTTITLE6|VARCHAR(4)|371|374|4
CONTTITLE7|VARCHAR(4)|375|378|4
CONTTITLE8|VARCHAR(4)|379|382|4
CONTTITLE9|VARCHAR(4)|383|386|4
CONTTITLE10|VARCHAR(4)|387|390|4
CONTINIT1|VARCHAR(5)|391|395|5
CONTINIT2|VARCHAR(5)|396|400|5
CONTINIT3|VARCHAR(5)|401|405|5
CONTINIT4|VARCHAR(5)|406|410|5
CONTINIT5|VARCHAR(5)|411|415|5
CONTINIT6|VARCHAR(5)|416|420|5
CONTINIT7|VARCHAR(5)|421|425|5
CONTINIT8|VARCHAR(5)|426|430|5
CONTINIT9|VARCHAR(5)|431|435|5
CONTINIT10|VARCHAR(5)|436|440|5
CONTALIAS1|VARCHAR(15)|441|455|15
CONTALIAS2|VARCHAR(15)|456|470|15
CONTALIAS3|VARCHAR(15)|471|485|15
CONTALIAS4|VARCHAR(15)|486|500|15
CONTALIAS5|VARCHAR(15)|501|515|15
CONTALIAS6|VARCHAR(15)|516|530|15
CONTALIAS7|VARCHAR(15)|531|545|15
CONTALIAS8|VARCHAR(15)|546|560|15
CONTALIAS9|VARCHAR(15)|561|575|15
CONTALIAS10|VARCHAR(15)|576|590|15
CONTSURNAME1|VARCHAR(30)|591|620|30
CONTSURNAME2|VARCHAR(30)|621|650|30
CONTSURNAME3|VARCHAR(30)|651|680|30
CONTSURNAME4|VARCHAR(30)|681|710|30
CONTSURNAME5|VARCHAR(30)|711|740|30
CONTSURNAME6|VARCHAR(30)|741|770|30
CONTSURNAME7|VARCHAR(30)|771|800|30
CONTSURNAME8|VARCHAR(30)|801|830|30
CONTSURNAME9|VARCHAR(30)|831|860|30
CONTSURNAME10|VARCHAR(30)|861|890|30
CONTDIALCODE1|VARCHAR(6)|891|896|6
CONTDIALCODE2|VARCHAR(6)|897|902|6
CONTDIALCODE3|VARCHAR(6)|903|908|6
CONTDIALCODE4|VARCHAR(6)|909|914|6
CONTDIALCODE5|VARCHAR(6)|915|920|6
CONTDIALCODE6|VARCHAR(6)|921|926|6
CONTDIALCODE7|VARCHAR(6)|927|932|6
CONTDIALCODE8|VARCHAR(6)|933|938|6
CONTDIALCODE9|VARCHAR(6)|939|944|6
CONTDIALCODE10|VARCHAR(6)|945|950|6
CONTPHONENR1|VARCHAR(10)|951|960|10
CONTPHONENR2|VARCHAR(10)|961|970|10
CONTPHONENR3|VARCHAR(10)|971|980|10
CONTPHONENR4|VARCHAR(10)|981|990|10
CONTPHONENR5|VARCHAR(10)|991|1000|10
CONTPHONENR6|VARCHAR(10)|1001|1010|10
CONTPHONENR7|VARCHAR(10)|1011|1020|10
CONTPHONENR8|VARCHAR(10)|1021|1030|10
CONTPHONENR9|VARCHAR(10)|1031|1040|10
CONTPHONENR10|VARCHAR(10)|1041|1050|10
CONTEMAIL1|VARCHAR(50)|1051|1100|50
CONTEMAIL2|VARCHAR(50)|1101|1150|50
CONTEMAIL3|VARCHAR(50)|1151|1200|50
CONTEMAIL4|VARCHAR(50)|1201|1250|50
CONTEMAIL5|VARCHAR(50)|1251|1300|50
CONTEMAIL6|VARCHAR(50)|1301|1350|50
CONTEMAIL7|VARCHAR(50)|1351|1400|50
CONTEMAIL8|VARCHAR(50)|1401|1450|50
CONTEMAIL9|VARCHAR(50)|1451|1500|50
CONTEMAIL10|VARCHAR(50)|1501|1550|50
LASTUPDATEUSER|VARCHAR(8)|1551|1558|8

#TABLE MBR_EMPL_GRP_REASON_54U
FieldName|DataType|Start|End|Width
#ACTION|VARCHAR(1)|1|1|1
#ISN|VARCHAR(10)|2|11|10
REASONCODE|VARCHAR(2)|12|13|2
DESCLONG|VARCHAR(79)|14|92|79
LASTUPDATEUSER|VARCHAR(8)|93|100|8

#TABLE MBR_EMPL_GRP_SUSP_162U
FieldName|DataType|Start|End|Width
#ACTION|VARCHAR(1)|1|1|1
#ISN|VARCHAR(10)|2|11|10
SCHMEMPLGRP|VARCHAR(6)|12|17|6
RECTYPE|VARCHAR(2)|18|19|2
SUSPREASON|VARCHAR(2)|20|21|2
DATEEFFINV|VARCHAR(8)|22|29|8
DATEEND|VARCHAR(8)|30|37|8
ACTIVE|VARCHAR(1)|38|38|1
CHARGERATE|VARCHAR(1)|39|39|1
MSG|VARCHAR(79)|40|118|79
TARFGRP1|VARCHAR(1)|119|119|1
TARFGRP2|VARCHAR(1)|120|120|1
TARFGRP3|VARCHAR(1)|121|121|1
TARFGRP4|VARCHAR(1)|122|122|1
TARFGRP5|VARCHAR(1)|123|123|1
TARFGRP6|VARCHAR(1)|124|124|1
TARFGRP7|VARCHAR(1)|125|125|1
TARFGRP8|VARCHAR(1)|126|126|1
TARFGRP9|VARCHAR(1)|127|127|1
TARFGRP10|VARCHAR(1)|128|128|1
ITEMCODE1|VARCHAR(7)|129|135|7
ITEMCODE2|VARCHAR(7)|136|142|7
ITEMCODE3|VARCHAR(7)|143|149|7
ITEMCODE4|VARCHAR(7)|150|156|7
ITEMCODE5|VARCHAR(7)|157|163|7
ITEMCODE6|VARCHAR(7)|164|170|7
ITEMCODE7|VARCHAR(7)|171|177|7
ITEMCODE8|VARCHAR(7)|178|184|7
ITEMCODE9|VARCHAR(7)|185|191|7
ITEMCODE10|VARCHAR(7)|192|198|7
SERVCODE1|VARCHAR(2)|199|200|2
SERVCODE2|VARCHAR(2)|201|202|2
SERVCODE3|VARCHAR(2)|203|204|2
SERVCODE4|VARCHAR(2)|205|206|2
SERVCODE5|VARCHAR(2)|207|208|2
SERVCODE6|VARCHAR(2)|209|210|2
SERVCODE7|VARCHAR(2)|211|212|2
SERVCODE8|VARCHAR(2)|213|214|2
SERVCODE9|VARCHAR(2)|215|216|2
SERVCODE10|VARCHAR(2)|217|218|2
LASTUPDATEUSER|VARCHAR(8)|219|226|8

#TABLE MBR_EMPL_GRP_154U
FieldName|DataType|Start|End|Width
#ACTION|VARCHAR(1)|1|1|1
#ISN|VARCHAR(10)|2|11|10
SCHM|VARCHAR(2)|12|13|2
EMPLGRP|VARCHAR(4)|14|17|4
CLASSCODE|VARCHAR(4)|18|21|4
EMPLNAME|VARCHAR(50)|22|71|50
DATEEFF|VARCHAR(8)|72|79|8
DATEEND|VARCHAR(8)|80|87|8
CONTACTPERSON|VARCHAR(30)|88|117|30
AMTMINCHQ|VARCHAR(7)|118|124|7
PAYMETHOD|VARCHAR(2)|125|126|2
CHQNAME|VARCHAR(25)|127|151|25
EMAIL|VARCHAR(50)|152|201|50
HOLDPOST|VARCHAR(1)|202|202|1
HOLDPMNT|VARCHAR(1)|203|203|1
EMPLGRPTYPE|VARCHAR(1)|204|204|1
PRTRATESTMNT|VARCHAR(1)|205|205|1
PERSALCODE|VARCHAR(2)|206|207|2
SALARY|VARCHAR(1)|208|208|1
GRPINDV|VARCHAR(1)|209|209|1
PENSIONER|VARCHAR(1)|210|210|1
CHARGERATE|VARCHAR(1)|211|211|1
PAYSPECIALRATE|VARCHAR(1)|212|212|1
RATEGRPACC|VARCHAR(1)|213|213|1
DEBITACC|VARCHAR(1)|214|214|1
DEPTGRP|VARCHAR(2)|215|216|2
CLMADVMSG|VARCHAR(79)|217|295|79
DATEADVMSGEND|VARCHAR(8)|296|303|8
MBRSHIPFEEMSG|VARCHAR(79)|304|382|79
DATEFEEMSGEND|VARCHAR(8)|383|390|8
DEPTPAYROLLNR|VARCHAR(1)|391|391|1
PAYPOINT|VARCHAR(10)|392|401|10
CURRRECONPRDCCYYMM|VARCHAR(6)|402|407|6
LOCKED|VARCHAR(1)|408|408|1
DEPTMONTHSRETAIN|VARCHAR(2)|409|410|2
MAINFRAME|VARCHAR(2)|411|412|2
EMPLGRPREASON|VARCHAR(2)|413|414|2
SAVINGSINCLEXCL|VARCHAR(1)|415|415|1
RATESTMNTSEQ|VARCHAR(1)|416|416|1
CONTACTUSER|VARCHAR(8)|417|424|8
POTENTIALMEMBERS|VARCHAR(7)|425|431|7
AVERAGEAGE|VARCHAR(3)|432|434|3
LASTUPDATEUSER|VARCHAR(8)|435|442|8
LANG|VARCHAR(1)|443|443|1
DEBTORTYPE|VARCHAR(2)|444|445|2
FINSCHM|VARCHAR(2)|446|447|2
BRKNR|VARCHAR(4)|448|451|4
BRKHOUSENR|VARCHAR(5)|452|456|5
BRKDATEEFFINV|VARCHAR(8)|457|464|8
STMNTTYPE|VARCHAR(1)|465|465|1
POSTALCODE|VARCHAR(4)|466|469|4
AREAHUBCODE|VARCHAR(2)|470|471|2
RATECHARGETYPE|VARCHAR(1)|472|472|1
CLIENTRELATIONUSER|VARCHAR(8)|473|480|8
CARDPRINTFREQUENCY|VARCHAR(1)|481|481|1
PAYAREA|VARCHAR(1)|482|482|1
OFFICESTAMP|VARCHAR(1)|483|483|1
CALLCENTRE|VARCHAR(1)|484|484|1
DIVSNCODE|VARCHAR(4)|485|488|4
GLACCNR|VARCHAR(5)|489|493|5
INCOMELETTER|VARCHAR(1)|494|494|1
MONTHLYSALARY|VARCHAR(1)|495|495|1
SALARYCODE|VARCHAR(1)|496|496|1
DELAYCARDIND|VARCHAR(1)|497|497|1
BRKADDENDUM|VARCHAR(1)|498|498|1
EMPLVERIFICATION|VARCHAR(1)|499|499|1
STUDENTGRP|VARCHAR(1)|500|500|1
PROOFOFSTUDY|VARCHAR(1)|501|501|1
VIP|VARCHAR(1)|502|502|1
PRDCTALLOWEDMU|VARCHAR(255)|503|503|1
PRDCT|VARCHAR(2)|504|505|2
ADDR11|VARCHAR(30)|506|535|30
ADDR12|VARCHAR(30)|536|565|30
ADDR13|VARCHAR(30)|566|595|30
ADDR14|VARCHAR(30)|596|625|30
ADDR21|VARCHAR(30)|626|655|30
ADDR22|VARCHAR(30)|656|685|30
ADDR23|VARCHAR(30)|686|715|30
ADDR24|VARCHAR(30)|716|745|30
ADDR31|VARCHAR(30)|746|775|30
ADDR32|VARCHAR(30)|776|805|30
ADDR33|VARCHAR(30)|806|835|30
ADDR34|VARCHAR(30)|836|865|30
ADDR41|VARCHAR(30)|866|895|30
ADDR42|VARCHAR(30)|896|925|30
ADDR43|VARCHAR(30)|926|955|30
ADDR44|VARCHAR(30)|956|985|30
DIALCODE1|VARCHAR(6)|986|991|6
DIALCODE2|VARCHAR(6)|992|997|6
DIALCODE3|VARCHAR(6)|998|1003|6
DIALCODE4|VARCHAR(6)|1004|1009|6
PHONENR1|VARCHAR(10)|1010|1019|10
PHONENR2|VARCHAR(10)|1020|1029|10
PHONENR3|VARCHAR(10)|1030|1039|10
PHONENR4|VARCHAR(10)|1040|1049|10
EXTNR1|VARCHAR(4)|1050|1053|4
EXTNR2|VARCHAR(4)|1054|1057|4
EXTNR3|VARCHAR(4)|1058|1061|4
EXTNR4|VARCHAR(4)|1062|1065|4
BALCURR1|VARCHAR(11)|1066|1076|11
BALCURR2|VARCHAR(11)|1077|1087|11
BALCURR3|VARCHAR(11)|1088|1098|11
BALCURR4|VARCHAR(11)|1099|1109|11
BALCURR5|VARCHAR(11)|1110|1120|11
BALCURR6|VARCHAR(11)|1121|1131|11
BALCURR7|VARCHAR(11)|1132|1142|11
BALCURR8|VARCHAR(11)|1143|1153|11
BALCURR9|VARCHAR(11)|1154|1164|11
BALCURR10|VARCHAR(11)|1165|1175|11
BALCURR11|VARCHAR(11)|1176|1186|11
BALCURR12|VARCHAR(11)|1187|1197|11
BALCURR13|VARCHAR(11)|1198|1208|11
BALCURR14|VARCHAR(11)|1209|1219|11
BALCURR15|VARCHAR(11)|1220|1230|11
BALCURR16|VARCHAR(11)|1231|1241|11
BALCURR17|VARCHAR(11)|1242|1252|11
BALCURR18|VARCHAR(11)|1253|1263|11
BALCURR19|VARCHAR(11)|1264|1274|11
BALCURR20|VARCHAR(11)|1275|1285|11
BALCURR21|VARCHAR(11)|1286|1296|11
BALCURR22|VARCHAR(11)|1297|1307|11
BALCURR23|VARCHAR(11)|1308|1318|11
BALCURR24|VARCHAR(11)|1319|1329|11
BALCURR25|VARCHAR(11)|1330|1340|11
BALCURR26|VARCHAR(11)|1341|1351|11
BALCURR27|VARCHAR(11)|1352|1362|11
BALCURR28|VARCHAR(11)|1363|1373|11
BALCURR29|VARCHAR(11)|1374|1384|11
BALCURR30|VARCHAR(11)|1385|1395|11
BALCURR31|VARCHAR(11)|1396|1406|11
BALCURR32|VARCHAR(11)|1407|1417|11
BALCURR33|VARCHAR(11)|1418|1428|11
BALCURR34|VARCHAR(11)|1429|1439|11
BALCURR35|VARCHAR(11)|1440|1450|11
BALCURR36|VARCHAR(11)|1451|1461|11
BALCURR37|VARCHAR(11)|1462|1472|11
BALCURR38|VARCHAR(11)|1473|1483|11
BALCURR39|VARCHAR(11)|1484|1494|11
BALCURR40|VARCHAR(11)|1495|1505|11
BALCURR41|VARCHAR(11)|1506|1516|11
BALCURR42|VARCHAR(11)|1517|1527|11
BALCURR43|VARCHAR(11)|1528|1538|11
BALCURR44|VARCHAR(11)|1539|1549|11
BALCURR45|VARCHAR(11)|1550|1560|11
BALCURR46|VARCHAR(11)|1561|1571|11
BALCURR47|VARCHAR(11)|1572|1582|11
BALCURR48|VARCHAR(11)|1583|1593|11
BALCURR49|VARCHAR(11)|1594|1604|11
BALCURR50|VARCHAR(11)|1605|1615|11
BALCURR51|VARCHAR(11)|1616|1626|11
BALCURR52|VARCHAR(11)|1627|1637|11
BALCURR53|VARCHAR(11)|1638|1648|11
BALCURR54|VARCHAR(11)|1649|1659|11
BALCURR55|VARCHAR(11)|1660|1670|11
BALCURR56|VARCHAR(11)|1671|1681|11
BALCURR57|VARCHAR(11)|1682|1692|11
BALCURR58|VARCHAR(11)|1693|1703|11
BALCURR59|VARCHAR(11)|1704|1714|11
BALCURR60|VARCHAR(11)|1715|1725|11
BALCURR61|VARCHAR(11)|1726|1736|11
BALCURR62|VARCHAR(11)|1737|1747|11
BALCURR63|VARCHAR(11)|1748|1758|11
BALCURR64|VARCHAR(11)|1759|1769|11
BALCURR65|VARCHAR(11)|1770|1780|11
BALCURR66|VARCHAR(11)|1781|1791|11
BALCURR67|VARCHAR(11)|1792|1802|11
BALCURR68|VARCHAR(11)|1803|1813|11
BALCURR69|VARCHAR(11)|1814|1824|11
BALCURR70|VARCHAR(11)|1825|1835|11
BALCURR71|VARCHAR(11)|1836|1846|11
BALCURR72|VARCHAR(11)|1847|1857|11
BALCURR73|VARCHAR(11)|1858|1868|11
BALCURR74|VARCHAR(11)|1869|1879|11
BALCURR75|VARCHAR(11)|1880|1890|11
BALCURR76|VARCHAR(11)|1891|1901|11
BALCURR77|VARCHAR(11)|1902|1912|11
BALCURR78|VARCHAR(11)|1913|1923|11
BALCURR79|VARCHAR(11)|1924|1934|11
BALCURR80|VARCHAR(11)|1935|1945|11
BALCURR81|VARCHAR(11)|1946|1956|11
BALCURR82|VARCHAR(11)|1957|1967|11
BALCURR83|VARCHAR(11)|1968|1978|11
BALCURR84|VARCHAR(11)|1979|1989|11
BALCURR85|VARCHAR(11)|1990|2000|11
BALCURR86|VARCHAR(11)|2001|2011|11
BALCURR87|VARCHAR(11)|2012|2022|11
BALCURR88|VARCHAR(11)|2023|2033|11
BALCURR89|VARCHAR(11)|2034|2044|11
BALCURR90|VARCHAR(11)|2045|2055|11
BALCURR91|VARCHAR(11)|2056|2066|11
BALCURR92|VARCHAR(11)|2067|2077|11
BALCURR93|VARCHAR(11)|2078|2088|11
BALCURR94|VARCHAR(11)|2089|2099|11
BALCURR95|VARCHAR(11)|2100|2110|11
BALCURR96|VARCHAR(11)|2111|2121|11
BALCURR97|VARCHAR(11)|2122|2132|11
BALCURR98|VARCHAR(11)|2133|2143|11
BALCURR99|VARCHAR(11)|2144|2154|11
CONTTITLE1|VARCHAR(4)|2155|2158|4
CONTTITLE2|VARCHAR(4)|2159|2162|4
CONTTITLE3|VARCHAR(4)|2163|2166|4
CONTTITLE4|VARCHAR(4)|2167|2170|4
CONTTITLE5|VARCHAR(4)|2171|2174|4
CONTTITLE6|VARCHAR(4)|2175|2178|4
CONTTITLE7|VARCHAR(4)|2179|2182|4
CONTTITLE8|VARCHAR(4)|2183|2186|4
CONTTITLE9|VARCHAR(4)|2187|2190|4
CONTTITLE10|VARCHAR(4)|2191|2194|4
CONTINIT1|VARCHAR(5)|2195|2199|5
CONTINIT2|VARCHAR(5)|2200|2204|5
CONTINIT3|VARCHAR(5)|2205|2209|5
CONTINIT4|VARCHAR(5)|2210|2214|5
CONTINIT5|VARCHAR(5)|2215|2219|5
CONTINIT6|VARCHAR(5)|2220|2224|5
CONTINIT7|VARCHAR(5)|2225|2229|5
CONTINIT8|VARCHAR(5)|2230|2234|5
CONTINIT9|VARCHAR(5)|2235|2239|5
CONTINIT10|VARCHAR(5)|2240|2244|5
CONTALIAS1|VARCHAR(15)|2245|2259|15
CONTALIAS2|VARCHAR(15)|2260|2274|15
CONTALIAS3|VARCHAR(15)|2275|2289|15
CONTALIAS4|VARCHAR(15)|2290|2304|15
CONTALIAS5|VARCHAR(15)|2305|2319|15
CONTALIAS6|VARCHAR(15)|2320|2334|15
CONTALIAS7|VARCHAR(15)|2335|2349|15
CONTALIAS8|VARCHAR(15)|2350|2364|15
CONTALIAS9|VARCHAR(15)|2365|2379|15
CONTALIAS10|VARCHAR(15)|2380|2394|15
CONTSURNAME1|VARCHAR(30)|2395|2424|30
CONTSURNAME2|VARCHAR(30)|2425|2454|30
CONTSURNAME3|VARCHAR(30)|2455|2484|30
CONTSURNAME4|VARCHAR(30)|2485|2514|30
CONTSURNAME5|VARCHAR(30)|2515|2544|30
CONTSURNAME6|VARCHAR(30)|2545|2574|30
CONTSURNAME7|VARCHAR(30)|2575|2604|30
CONTSURNAME8|VARCHAR(30)|2605|2634|30
CONTSURNAME9|VARCHAR(30)|2635|2664|30
CONTSURNAME10|VARCHAR(30)|2665|2694|30
DESIGCODE1|VARCHAR(5)|2695|2699|5
DESIGCODE2|VARCHAR(5)|2700|2704|5
DESIGCODE3|VARCHAR(5)|2705|2709|5
DESIGCODE4|VARCHAR(5)|2710|2714|5
DESIGCODE5|VARCHAR(5)|2715|2719|5
DESIGCODE6|VARCHAR(5)|2720|2724|5
DESIGCODE7|VARCHAR(5)|2725|2729|5
DESIGCODE8|VARCHAR(5)|2730|2734|5
DESIGCODE9|VARCHAR(5)|2735|2739|5
DESIGCODE10|VARCHAR(5)|2740|2744|5
